Pos Dwell Time,Neg Dwell
1.540000000033615,1.6000000000349246
2.940000000064174,1.540000000033615
0.7700000000168075,1.5300000000333966
0.7700000000168075,1.5600000000340515
0.7800000000170257,3.02000000006592
2.900000000063301,0.7700000000168075
1.540000000033615,0.7600000000165892
1.5900000000347063,0.8100000000176806
4.400000000096043,4.490000000098007
5.560000000121363,2.480000000054133
5.540000000120926,1.5300000000333966
0.7600000000165892,1.5900000000347063
2.220000000048458,0.7700000000168075
1.6400000000357977,3.6000000000785803
1.5200000000331784,0.8100000000176806
0.7600000000165892,1.5600000000340515
0.7700000000168075,2.230000000048676
0.7700000000168075,2.2800000000497676
2.300000000050204,2.220000000048458
0.7700000000168075,1.5300000000333966
0.9400000000205182,0.8800000000192085
6.130000000133805,0.7600000000165892
2.3100000000504224,2.2400000000488944
0.7800000000170257,3.3600000000733417
8.860000000193395,4.290000000093642
2.220000000048458,0.790000000017244
0.7700000000168075,2.040000000044529
10.390000000226792,8.740000000190776
2.230000000048676,0.7800000000170257
0.7700000000168075,0.8400000000183354
0.790000000017244,2.8900000000630826
0.7800000000170257,0.7800000000170257
0.7800000000170257,0.7700000000168075
1.6600000000362343,3.550000000077489
0.790000000017244,0.7700000000168075
1.6600000000362343,3.550000000077489
0.7700000000168075,0.8100000000176806
0.7600000000165892,1.5300000000333966
0.7600000000165892,1.690000000036889
4.30000000009386,2.2500000000491127
0.7800000000170257,2.970000000064829
2.230000000048676,1.8100000000395084
6.150000000134241,1.5700000000342698
2.3200000000506407,2.9300000000639557
1.5300000000333966,0.7800000000170257
0.7700000000168075,0.7800000000170257
0.7700000000168075,0.8100000000176806
0.7700000000168075,1.6200000000353612
0.8300000000181171,4.8600000001060835
0.8100000000176806,0.7700000000168075
1.6100000000351429,0.8400000000183354
4.870000000106302,1.6400000000357977
3.6000000000785803,1.5200000000331784
0.7799999998969724,0.7799999998751446
0.7799999998751446,0.7799999998751446
0.7699999998767453,1.6199999997406849
2.899999999535794,0.7699999998767453
0.8199999998687417,0.7699999998767453
2.2199999996446422,0.7799999998751446
0.7799999998751446,0.7799999998751446
0.7699999998767453,0.8599999998623389
0.7899999998735439,3.5799999994269456
1.5599999997502891,1.5299999997550913
0.7699999998767453,1.519999999756692
0.7899999998735439,0.7699999998767453
1.5999999997438863,2.9899999995213875
3.2299999994829705,6.119999999020365
0.7699999998767453,1.6699999997326813
0.899999999855936,6.769999998916319
0.8599999998623389,0.7999999998719431
3.5699999994285463,1.589999999745487
2.2199999996446422,0.7699999998767453
1.589999999745487,2.2699999996366387
0.7999999998719431,3.5699999994285463
1.6999999997278792,4.209999999326101
0.759999999878346,1.5299999997550913
0.7699999998767453,0.7799999998751446
0.7799999998751446,0.7799999998751446
0.7799999998751446,0.7699999998767453
0.9299999998511339,0.8599999998623389
6.32999999898675,4.419999999292486
4.209999999326101,0.8199999998687417
0.7799999998751446,2.2199999996446422
0.759999999878346,1.6699999997326813
3.5699999994285463,0.7699999998767453
2.2299999996430415,0.829999999867141
0.7899999998735439,2.909999999534193
1.5699999997486884,2.2899999996334373
2.2299999996430415,1.6299999997390842
2.909999999534193,0.7699999998767453
2.2299999996430415,1.5999999997438863
3.1299999994989776,4.869999999220454
1.659999999734282,3.5699999994285463
1.6099999997422856,2.9199999995325925
1.5699999997486884,2.2599999996382394
1.5299999997550913,0.759999999878346
1.5599999997502891,1.5399999997534906
0.759999999878346,2.629999999579013
7.399999998815474,0.7799999998751446
2.9599999995261896,2.2699999996366387
1.6399999997374834,0.8599999998623389
5.4799999991228106,0.7699999998767453
1.5399999997534906,1.5399999997534906
1.5299999997550913,0.7799999998751446
0.7699999998767453,0.7799999998751446
0.7799999998751446,0.7799999998751446
0.7699999998767453,1.6999999997278792
4.209999999326101,0.8199999998687417
0.7699999998767453,2.2199999996446422
0.7799999998751446,0.7799999998751446
0.7899999998735439,0.7699999998767453
1.5299999997550913,0.9399999998495332
0.8899999998575367,6.939999998889107
3.559999999430147,0.7899999998735439
0.759999999878346,1.5599999997502891
1.5399999997534906,0.759999999878346
1.5699999997486884,0.7899999998735439
2.909999999534193,0.7699999998767453
2.2299999996430415,1.6399999997374834
3.829999999386928,5.559999999110005
2.4999999995998223,5.48999999912121
0.7699999998767453,2.2899999996334373
2.2299999996430415,0.899999999855936
0.8499999998639396,5.689999999089196
3.6099999994221434,0.8199999998687417
4.209999999326101,0.8099999998703424
0.759999999878346,2.4299999996110273
4.209999999326101,0.7699999998767453
2.2899999996334373,2.2199999996446422
0.8199999998687417,0.7799999998751446
2.2199999996446422,0.7699999998767453
1.7399999997214763,4.839999999225256
0.7699999998767453,1.5299999997550913
1.5799999997470877,2.239999999641441
1.5699999997486884,2.239999999641441
1.5499999997518898,1.5299999997550913
0.7699999998767453,1.5399999997534906
1.5299999997550913,1.5599999997502891
1.589999999745487,0.8099999998703424
3.5499999994317477,0.759999999878346
1.5299999997550913,0.7899999998735439
0.7699999998767453,1.5399999997534906
1.5299999997550913,0.8399999998655403
0.7799999998751446,2.9199999995325925
1.5399999997534906,1.5299999997550913
0.7799999998751446,0.7699999998767453
0.8099999998703424,0.759999999878346
1.5699999997486884,0.7799999998751446
2.909999999534193,1.5699999997486884
2.309999999630236,2.2999999996318365
0.8199999998687417,5.249999999159627
6.829999998906715,0.8499999998639396
5.609999999102001,2.9899999995213875
2.2299999996430415,0.759999999878346
2.3299999996270344,2.9299999995309918
1.5299999997550913,0.7699999998767453
0.7899999998735439,0.7699999998767453
1.5399999997534906,1.5399999997534906
1.5299999997550913,0.7799999998751446
0.7699999998767453,0.7799999998751446
0.7799999998751446,0.7699999998767453
0.8499999998639396,0.7799999998751446
2.899999999535794,0.7699999998767453
0.7799999998751446,0.7799999998751446
0.7799999998751446,0.7699999998767453
1.6799999997310806,4.289999999313295
2.24999999963984,1.5299999997550913
0.7699999998767453,0.8199999998687417
0.7799999998751446,2.2299999996430415
0.7799999998751446,2.2199999996446422
0.8199999998687417,0.7699999998767453
2.24999999963984,1.519999999756692
0.7799999998751446,0.7899999998735439
0.7699999998767453,1.5399999997534906
1.5299999997550913,0.8399999998655403
0.7899999998735439,2.8899999995373946
0.7699999998767453,0.8199999998687417
0.7699999998767453,2.2199999996446422
0.7799999998751446,0.7899999998735439
0.759999999878346,1.7199999997246778
4.92999999921085,2.2599999996382394
1.5299999997550913,0.7699999998767453
1.5299999997550913,0.899999999855936
0.8399999998655403,4.839999999225256
0.7699999998767453,0.8699999998607382
0.8199999998687417,4.279999999314896
2.2599999996382394,1.5999999997438863
0.8099999998703424,4.299999999311694
2.2199999996446422,0.7699999998767453
0.7999999998719431,0.7699999998767453
1.5299999997550913,0.759999999878346
1.5499999997518898,1.519999999756692
0.7799999998751446,0.7899999998735439
0.7699999998767453,1.5299999997550913
1.5699999997486884,2.2599999996382394
1.5299999997550913,0.7699999998767453
0.8199999998687417,0.7699999998767453
2.2199999996446422,0.7699999998767453
1.8599999997022678,6.769999998916319
0.7799999998751446,2.9599999995261896
2.3299999996270344,2.899999999535794
0.8099999998703424,0.7699999998767453
2.4799999996030238,5.519999999116408
1.5599999997502891,1.5699999997486884
0.7899999998735439,2.8899999995373946
0.7699999998767453,1.519999999756692
0.7799999998751446,0.7899999998735439
0.759999999878346,1.5599999997502891
2.4799999996030238,5.609999999102001
2.9599999995261896,2.3399999996254337
2.8899999995373946,0.7699999998767453
1.519999999756692,0.8099999998703424
0.759999999878346,1.5399999997534906
0.7699999998767453,2.4699999996046245
5.729999999082793,4.279999999314896
0.8499999998639396,5.709999999085994
4.209999999326101,0.7699999998767453
0.7899999998735439,0.7699999998767453
1.6699999997326813,3.6199999994205427
0.8199999998687417,4.249999999319698
0.7999999998719431,3.5499999994317477
0.7699999998767453,0.8099999998703424
0.759999999878346,1.5299999997550913
0.7699999998767453,1.5399999997534906
1.5299999997550913,1.5499999997518898
1.5299999997550913,0.7699999998767453
0.8199999998687417,0.7699999998767453
2.2299999996430415,0.759999999878346
0.9199999998527346,0.8499999998639396
5.499999999119609,0.8199999998687417
0.7699999998767453,2.24999999963984
1.5299999997550913,0.7699999998767453
1.6099999997422856,2.9499999995277904
2.5799999995870166,6.74999999891952
0.7699999998767453,2.319999999628635
3.0299999995149847,2.909999999534193
0.7799999998751446,3.039999999513384
3.629999999418942,2.24999999963984
1.5399999997534906,1.5399999997534906
1.5299999997550913,1.5499999997518898
1.5299999997550913,0.7799999998751446
0.7699999998767453,0.7899999998735439
0.759999999878346,1.68999999972948
4.279999999314896,2.24999999963984
1.5299999997550913,1.7699999997166742
5.48999999912121,0.7699999998767453
0.8199999998687417,0.7699999998767453
2.2299999996430415,1.6999999997278792
4.1999999993277015,0.7699999998767453
0.8199999998687417,0.759999999878346
2.2899999996334373,2.239999999641441
1.6299999997390842,2.939999999529391
0.7999999998719431,3.559999999430147
0.7699999998767453,0.7799999998751446
0.7799999998751446,0.7799999998751446
0.7699999998767453,0.8099999998703424
0.759999999878346,1.5499999997518898
0.7799999998751446,2.2299999996430415
0.7699999998767453,2.3699999996206316
3.5699999994285463,1.5699999997486884
2.349999999623833,2.909999999534193
0.7799999998751446,2.969999999524589
2.2299999996430415,0.7999999998719431
0.759999999878346,1.5299999997550913
0.7699999998767453,1.729999999723077
4.879999999218853,1.5299999997550913
1.6999999997278792,4.209999999326101
0.759999999878346,1.659999999734282
3.559999999430147,1.729999999723077
4.91999999921245,2.2999999996318365
2.2299999996430415,0.7699999998767453
1.5699999997486884,0.7899999998735439
2.899999999535794,0.7799999998751446
2.2199999996446422,0.7699999998767453
0.8099999998703424,0.7699999998767453
2.2599999996382394,1.5299999997550913
0.7699999998767453,1.5299999997550913
1.589999999745487,2.2199999996446422
0.7699999998767453,0.829999999867141
0.7899999998735439,2.899999999535794
0.9699999998447311,0.9099999998543353
7.579999998786661,3.5499999994317477
0.759999999878346,1.5399999997534906
1.5499999997518898,1.519999999756692
0.7799999998751446,0.7899999998735439
0.759999999878346,1.659999999734282
3.5699999994285463,1.6399999997374834
3.65999999941414,3.0199999995165854
2.899999999535794,0.7699999998767453
0.7899999998735439,0.7699999998767453
1.5399999997534906,1.5299999997550913
1.6299999997390842,2.909999999534193
0.7699999998767453,2.2199999996446422
0.7799999998751446,0.7899999998735439
0.7699999998767453,1.5299999997550913
1.6099999997422856,2.969999999524589
2.2199999996446422,0.8599999998623389
0.7899999998735439,3.629999999418942
2.279999999635038,2.239999999641441
1.659999999734282,3.559999999430147
0.7699999998767453,2.3599999996222323
3.629999999418942,2.239999999641441
0.9499999998479325,0.899999999855936
6.75999999891792,0.7699999998767453
0.7999999998719431,0.759999999878346
1.5299999997550913,0.7699999998767453
0.8399999998655403,0.7899999998735439
2.899999999535794,0.7699999998767453
2.519999999596621,6.149999999015563
1.6199999997406849,2.909999999534193
1.5699999997486884,2.24999999963984
1.5299999997550913,1.8199999997086707
6.129999999018764,0.759999999878346
2.349999999623833,2.899999999535794
0.7699999998767453,2.2599999996382394
1.5399999997534906,0.7699999998767453
1.5399999997534906,0.759999999878346
2.3299999996270344,2.9199999995325925
1.5399999997534906,1.5399999997534906
1.5299999997550913,0.8599999998623389
0.8099999998703424,3.5499999994317477
0.7799999998751446,0.7699999998767453
0.7999999998719431,0.7699999998767453
1.519999999756692,0.7799999998751446
0.7799999998751446,0.7699999998767453
0.8199999998687417,0.7799999998751446
2.2199999996446422,0.7699999998767453
0.7899999998735439,0.7699999998767453
1.589999999745487,2.2299999996430415
0.7799999998751446,2.2199999996446422
0.8199999998687417,0.7699999998767453
2.2299999996430415,0.7999999998719431
0.759999999878346,1.5299999997550913
0.7699999998767453,0.9499999998479325
0.8899999998575367,6.809999998909916
1.5299999997550913,0.759999999878346
1.6099999997422856,3.0199999995165854
2.8899999995373946,0.7699999998767453
1.6099999997422856,2.9299999995309918
1.519999999756692,0.7899999998735439
0.7699999998767453,0.8099999998703424
0.7699999998767453,2.319999999628635
2.9299999995309918,1.5299999997550913
0.7699999998767453,0.829999999867141
0.7799999998751446,2.9899999995213875
2.3999999996158294,0.9499999998479325
8.00999999871783,0.7699999998767453
0.7999999998719431,0.7699999998767453
1.5299999997550913,0.759999999878346
1.5799999997470877,2.2299999996430415
1.659999999734282,3.559999999430147
0.899999999855936,0.8199999998687417
4.969999999204447,2.979999999522988
2.2199999996446422,0.7799999998751446
0.7699999998767453,0.829999999867141
0.7699999998767453,2.2299999996430415
0.759999999878346,1.5399999997534906
0.759999999878346,1.5299999997550913
1.7199999997246778,4.91999999921245
2.319999999628635,2.969999999524589
2.24999999963984,1.519999999756692
0.7799999998751446,0.7799999998751446
0.7799999998751446,0.7899999998735439
0.759999999878346,1.5499999997518898
1.5299999997550913,0.7699999998767453
1.589999999745487,2.2199999996446422
0.759999999878346,1.5399999997534906
1.659999999734282,3.5499999994317477
0.7699999998767453,0.8599999998623389
0.7999999998719431,3.559999999430147
0.7699999998767453,0.7999999998719431
0.7699999998767453,1.5299999997550913
0.7699999998767453,1.5299999997550913
0.7699999998767453,1.5299999997550913
0.759999999878346,1.5299999997550913
0.8599999998623389,0.7999999998719431
3.599999999423744,1.5299999997550913
0.759999999878346,1.5399999997534906
1.589999999745487,2.24999999963984
0.7799999998751446,2.9299999995309918
1.5299999997550913,0.7699999998767453
0.7999999998719431,0.759999999878346
1.5399999997534906,1.5399999997534906
1.5499999997518898,1.5399999997534906
0.759999999878346,1.5299999997550913
0.7699999998767453,1.5599999997502891
1.589999999745487,0.8099999998703424
4.319999999308493,3.109999999502179
4.319999999308493,0.8899999998575367
6.319999998988351,0.9899999998415296
9.27999999851454,1.82999999970707
6.119999999020365,0.759999999878346
1.5399999997534906,0.7699999998767453
2.6799999995710095,8.769999998596177
2.9299999995309918,1.5299999997550913
0.829999999867141,0.7799999998751446
2.9899999995213875,2.279999999635038
0.8099999998703424,3.599999999423744
0.8199999998687417,4.249999999319698
1.5299999997550913,0.7699999998767453
1.5699999997486884,2.239999999641441
1.6699999997326813,3.559999999430147
0.7699999998767453,2.2199999996446422
0.7699999998767453,0.899999999855936
0.8399999998655403,4.849999999223655
0.7699999998767453,0.8199999998687417
0.7799999998751446,2.2299999996430415
0.7699999998767453,2.309999999630236
3.139999999497377,4.849999999223655
0.7699999998767453,0.829999999867141
0.7799999998751446,2.999999999519787
2.9899999995213875,3.109999999502179
4.1999999993277015,0.7699999998767453
1.729999999723077,4.849999999223655
0.7999999998719431,0.7699999998767453
1.519999999756692,0.7799999998751446
0.7799999998751446,0.7699999998767453
0.7999999998719431,0.759999999878346
1.5399999997534906,1.589999999745487
2.24999999963984,0.7799999998751446
2.9499999995277904,1.5499999997518898
0.7799999998751446,3.179999999490974
5.48999999912121,0.759999999878346
0.899999999855936,0.8399999998655403
4.849999999223655,0.7699999998767453
0.8699999998607382,0.8199999998687417
4.229999999322899,1.5599999997502891
1.5399999997534906,0.7699999998767453
2.349999999623833,2.9299999995309918
0.8099999998703424,3.5499999994317477
0.7799999998751446,0.7699999998767453
0.8199999998687417,0.7699999998767453
2.239999999641441,1.5699999997486884
2.24999999963984,1.5299999997550913
1.5499999997518898,1.5299999997550913
0.7699999998767453,0.829999999867141
0.7799999998751446,2.9499999995277904
2.769999999556603,10.169999998372077
4.869999999220454,0.7799999998751446
2.9899999995213875,2.2899999996334373
0.829999999867141,4.229999999322899
0.7799999998751446,2.899999999535794
0.7899999998735439,0.759999999878346
1.5999999997438863,2.2899999996334373
0.8199999998687417,4.1999999993277015
0.7699999998767453,1.589999999745487
2.2299999996430415,0.7699999998767453
2.4099999996142287,4.209999999326101
0.829999999867141,0.7699999998767453
2.2199999996446422,0.7699999998767453
0.8799999998591375,0.829999999867141
4.239999999321299,0.7999999998719431
3.5799999994269456,1.5799999997470877
2.2199999996446422,0.7799999998751446
0.7699999998767453,0.7899999998735439
0.7699999998767453,0.7999999998719431
0.7699999998767453,1.5699999997486884
0.7799999998751446,2.899999999535794
0.7699999998767453,0.8099999998703424
0.7699999998767453,2.24999999963984
1.5399999997534906,1.5299999997550913
1.6999999997278792,4.1999999993277015
0.7699999998767453,1.6799999997310806
4.319999999308493,2.969999999524589
2.2299999996430415,0.8799999998591375
0.8199999998687417,4.209999999326101
0.759999999878346,1.5399999997534906
1.5399999997534906,1.5999999997438863
2.9499999995277904,1.589999999745487
0.8099999998703424,3.589999999425345
0.7999999998719431,3.5699999994285463
1.6299999997390842,2.8899999995373946
0.7699999998767453,1.5299999997550913
1.5599999997502891,1.5799999997470877
0.7899999998735439,3.65999999941414
2.239999999641441,0.7799999998751446
2.2699999996366387,0.7999999998719431
3.5499999994317477,0.7799999998751446
0.7899999998735439,0.7699999998767453
1.5499999997518898,1.5299999997550913
0.7699999998767453,1.5299999997550913
0.7699999998767453,1.5299999997550913
1.589999999745487,2.2199999996446422
0.759999999878346,0.9799999998431304
0.9199999998527346,7.3799999988186755
0.7799999998751446,0.7899999998735439
0.759999999878346,1.589999999745487
2.2199999996446422,0.7899999998735439
0.7699999998767453,1.5399999997534906
1.5299999997550913,1.5699999997486884
2.319999999628635,2.999999999519787
2.9899999995213875,3.0599999995101825
3.559999999430147,0.7899999998735439
0.759999999878346,1.6199999997406849
2.899999999535794,0.7699999998767453
0.7899999998735439,0.7699999998767453
1.589999999745487,2.2199999996446422
0.759999999878346,1.5299999997550913
0.7999999998719431,0.7699999998767453
1.5299999997550913,0.7699999998767453
1.519999999756692,0.8099999998703424
0.759999999878346,1.5799999997470877
0.7899999998735439,2.9599999995261896
0.829999999867141,4.229999999322899
0.7899999998735439,2.9199999995325925
0.7799999998751446,2.9299999995309918
1.5299999997550913,0.7699999998767453
0.8099999998703424,0.7699999998767453
2.2899999996334373,2.2199999996446422
0.7899999998735439,0.7699999998767453
0.7999999998719431,0.7699999998767453
1.5799999997470877,0.7999999998719431
3.5699999994285463,1.6199999997406849
2.9199999995325925,1.5299999997550913
1.659999999734282,3.559999999430147
0.7999999998719431,0.7699999998767453
1.5699999997486884,0.7899999998735439
2.899999999535794,0.759999999878346
1.5399999997534906,0.759999999878346
1.5299999997550913,0.7699999998767453
1.5699999997486884,2.2699999996366387
2.279999999635038,2.309999999630236
2.239999999641441,0.7799999998751446
3.039999999513384,2.9899999995213875
0.8499999998639396,5.499999999119609
0.7799999998751446,0.7699999998767453
0.8799999998591375,0.829999999867141
4.209999999326101,0.7699999998767453
2.2299999996430415,0.8699999998607382
0.8099999998703424,4.379999999298889
3.559999999430147,0.8899999998575367
0.829999999867141,4.9599999992060475
2.2599999996382394,0.7999999998719431
3.8199999993885285,4.92999999921085
0.8599999998623389,5.48999999912121
0.7999999998719431,0.759999999878346
1.5299999997550913,1.659999999734282
3.5699999994285463,1.6799999997310806
4.299999999311694,2.2199999996446422
0.7699999998767453,0.8199999998687417
0.7799999998751446,2.2199999996446422
0.7699999998767453,1.519999999756692
0.7799999998751446,0.7799999998751446
0.7699999998767453,0.7899999998735439
0.7699999998767453,0.8399999998655403
0.7899999998735439,2.899999999535794
0.7699999998767453,2.279999999635038
2.279999999635038,2.2699999996366387
1.5399999997534906,0.7799999998751446
2.2199999996446422,0.7799999998751446
0.7699999998767453,0.8499999998639396
0.7899999998735439,2.909999999534193
0.7799999998751446,2.2899999996334373
0.8199999998687417,4.1999999993277015
0.7899999998735439,0.7699999998767453
0.8899999998575367,0.8199999998687417
5.039999999193242,3.5499999994317477
0.759999999878346,1.5499999997518898
1.5299999997550913,0.8099999998703424
0.7699999998767453,2.24999999963984
1.5299999997550913,1.6399999997374834
3.6099999994221434,1.5799999997470877
0.7899999998735439,2.899999999535794
0.7799999998751446,2.2199999996446422
0.7699999998767453,0.7899999998735439
0.7699999998767453,1.5499999997518898
1.5599999997502891,0.7799999998751446
2.9599999995261896,2.279999999635038
2.4399999996094266,4.91999999921245
2.279999999635038,2.2999999996318365
2.2199999996446422,0.759999999878346
0.9099999998543353,0.8399999998655403
4.859999999222055,0.7699999998767453
2.2199999996446422,0.7699999998767453
0.8099999998703424,0.7699999998767453
2.2899999996334373,2.2299999996430415
0.8099999998703424,0.759999999878346
2.4299999996110273,4.2199999993245
0.7699999998767453,2.239999999641441
0.7699999998767453,2.2299999996430415
0.829999999867141,0.7699999998767453
3.1899999994893733,5.48999999912121
0.759999999878346,1.5499999997518898
0.7699999998767453,2.2299999996430415
0.8199999998687417,0.7699999998767453
2.2299999996430415,0.9299999998511339
0.8699999998607382,6.179999999010761
1.5499999997518898,0.7699999998767453
2.239999999641441,1.5599999997502891
2.309999999630236,2.309999999630236
0.8399999998655403,4.849999999223655
0.759999999878346,1.5399999997534906
1.5399999997534906,1.5299999997550913
0.8499999998639396,0.7899999998735439
3.0999999995037797,0.9799999998431304
9.399999998495332,2.969999999524589
2.2299999996430415,0.759999999878346
0.829999999867141,0.7699999998767453
2.2199999996446422,0.7699999998767453
0.9099999998543353,0.8399999998655403
4.8899999992172525,0.8099999998703424
3.5699999994285463,0.7799999998751446
2.9499999995277904,1.5699999997486884
0.7999999998719431,3.7499999993997335
4.289999999313295,2.2199999996446422
0.8699999998607382,0.7999999998719431
3.5499999994317477,0.7799999998751446
0.7899999998735439,0.759999999878346
1.5499999997518898,1.5299999997550913
1.6699999997326813,4.4399999992892845
4.2199999993245,0.7899999998735439
2.899999999535794,1.6499999997358827
3.6499999994157406,2.2299999996430415
0.759999999878346,1.5799999997470877
0.7999999998719431,3.589999999425345
1.5299999997550913,0.7999999998719431
0.7699999998767453,1.589999999745487
0.7999999998719431,3.5499999994317477
0.7699999998767453,0.8199999998687417
0.7799999998751446,2.2199999996446422
0.7699999998767453,1.519999999756692
0.7799999998751446,0.7799999998751446
0.7699999998767453,0.8099999998703424
0.7699999998767453,1.6799999997310806
0.9099999998543353,7.499999998799467
2.24999999963984,0.7799999998751446
2.939999999529391,1.5299999997550913
0.7699999998767453,1.5599999997502891
2.2899999996334373,2.2299999996430415
0.8099999998703424,0.7699999998767453
2.3399999996254337,2.8899999995373946
0.7699999998767453,0.8499999998639396
0.7999999998719431,3.589999999425345
1.5299999997550913,0.8599999998623389
0.7999999998719431,3.559999999430147
0.7699999998767453,0.7999999998719431
0.759999999878346,1.5299999997550913
0.7699999998767453,0.7999999998719431
0.7699999998767453,1.5399999997534906
0.7699999998767453,2.2599999996382394
1.5399999997534906,0.759999999878346
1.5299999997550913,0.7699999998767453
1.5399999997534906,1.5399999997534906
1.5299999997550913,1.589999999745487
2.2299999996430415,0.7699999998767453
1.5299999997550913,0.759999999878346
1.5299999997550913,0.7799999998751446
0.7799999998751446,0.7699999998767453
0.7899999998735439,0.759999999878346
1.659999999734282,3.5699999994285463
0.899999999855936,0.8499999998639396
4.869999999220454,0.7899999998735439
2.8899999995373946,0.7699999998767453
1.519999999756692,0.7699999998767453
0.8199999998687417,0.759999999878346
2.319999999628635,3.0999999995037797
4.1999999993277015,0.7699999998767453
1.6499999997358827,3.5699999994285463
1.6499999997358827,3.629999999418942
2.2299999996430415,0.7999999998719431
0.759999999878346,1.5299999997550913
0.829999999867141,0.7899999998735439
2.9199999995325925,1.5299999997550913
0.8499999998639396,0.7999999998719431
3.6199999994205427,2.3999999996158294
4.259999999318097,1.5499999997518898
0.7799999998751446,2.2199999996446422
0.759999999878346,1.5299999997550913
0.8399999998655403,0.7799999998751446
2.909999999534193,1.7499999997198756
4.859999999222055,0.7699999998767453
2.2199999996446422,0.7699999998767453
1.5399999997534906,1.5299999997550913
1.5799999997470877,2.2299999996430415
0.8599999998623389,0.7999999998719431
3.559999999430147,0.7899999998735439
0.7699999998767453,1.5399999997534906
1.5299999997550913,1.6099999997422856
2.9299999995309918,1.5299999997550913
0.7699999998767453,0.7899999998735439
0.7699999998767453,1.5599999997502891
1.5499999997518898,0.7799999998751446
3.0299999995149847,2.8899999995373946
0.7699999998767453,1.5699999997486884
2.2299999996430415,0.8199999998687417
0.7799999998751446,2.2199999996446422
0.7699999998767453,0.8499999998639396
0.7899999998735439,3.6499999994157406
2.2199999996446422,0.7699999998767453
0.7999999998719431,0.7699999998767453
1.5399999997534906,0.759999999878346
2.4099999996142287,4.249999999319698
1.5299999997550913,0.7699999998767453
1.5299999997550913,1.5799999997470877
2.2299999996430415,0.7899999998735439
0.759999999878346,1.5599999997502891
1.5599999997502891,0.7899999998735439
2.909999999534193,1.5799999997470877
2.2299999996430415,0.829999999867141
0.7799999998751446,3.0199999995165854
2.8899999995373946,0.7899999998735439
0.7699999998767453,1.5599999997502891
1.6099999997422856,0.829999999867141
4.969999999204447,2.979999999522988
2.2199999996446422,0.7699999998767453
0.8099999998703424,0.7699999998767453
2.3299999996270344,2.899999999535794
1.7099999997262785,4.249999999319698
0.7999999998719431,3.5499999994317477
0.7699999998767453,0.8199999998687417
0.7799999998751446,2.2199999996446422
0.7899999998735439,0.7699999998767453
1.5499999997518898,1.5399999997534906
0.7699999998767453,2.4099999996142287
4.209999999326101,0.8099999998703424
0.7699999998767453,2.2899999996334373
2.2299999996430415,0.9599999998463318
0.899999999855936,6.74999999891952
0.7699999998767453,1.519999999756692
0.7999999998719431,0.759999999878346
1.5499999997518898,1.5299999997550913
0.7699999998767453,0.7899999998735439
0.7699999998767453,1.5599999997502891
2.449999999607826,4.859999999222055
1.6799999997310806,4.469999999284482
4.859999999222055,0.7699999998767453
2.2199999996446422,0.7799999998751446
0.7799999998751446,0.7799999998751446
0.7699999998767453,0.7799999998751446
0.7799999998751446,0.7999999998719431
0.759999999878346,1.5299999997550913
0.7699999998767453,0.7899999998735439
0.7699999998767453,1.5399999997534906
1.5299999997550913,0.7799999998751446
0.7699999998767453,0.8099999998703424
0.7699999998767453,2.2899999996334373
2.2299999996430415,1.6399999997374834
3.65999999941414,2.279999999635038
0.8099999998703424,4.339999999305292
2.899999999535794,0.7899999998735439
0.759999999878346,1.6299999997390842
2.8899999995373946,0.7699999998767453
0.8599999998623389,0.7999999998719431
3.559999999430147,0.8099999998703424
0.7699999998767453,2.3299999996270344
2.899999999535794,0.7699999998767453
0.7999999998719431,0.7699999998767453
1.5599999997502891,0.7799999998751446
2.9499999995277904,2.3599999996222323
3.65999999941414,2.309999999630236
0.829999999867141,4.849999999223655
0.7799999998751446,0.7799999998751446
0.7699999998767453,0.7899999998735439
0.7699999998767453,0.8699999998607382
0.7999999998719431,3.6199999994205427
0.8199999998687417,4.1999999993277015
0.7699999998767453,1.6399999997374834
3.839999999385327,5.499999999119609
0.8599999998623389,0.7899999998735439
3.5799999994269456,1.5499999997518898
1.5299999997550913,0.7699999998767453
0.8099999998703424,0.7699999998767453
2.2599999996382394,1.5299999997550913
0.759999999878346,0.9099999998543353
0.8499999998639396,4.899999999215652
0.8199999998687417,4.1999999993277015
0.7699999998767453,1.5399999997534906
1.5299999997550913,1.6699999997326813
3.559999999430147,0.7799999998751446
2.2199999996446422,0.8099999998703424
0.759999999878346,1.5699999997486884
0.7799999998751446,2.909999999534193
0.8899999998575367,0.8199999998687417
5.0299999991948425,3.5699999994285463
1.589999999745487,2.24999999963984
0.7699999998767453,2.239999999641441
0.7799999998751446,2.2299999996430415
0.7699999998767453,2.319999999628635
2.969999999524589,2.2199999996446422
0.7699999998767453,0.8499999998639396
0.7899999998735439,2.909999999534193
0.7699999998767453,2.2299999996430415
0.759999999878346,1.5299999997550913
0.7999999998719431,0.759999999878346
1.5299999997550913,0.7699999998767453
0.8599999998623389,0.8099999998703424
3.5499999994317477,0.759999999878346
1.8499999997038685,6.769999998916319
0.8599999998623389,0.7999999998719431
3.599999999423744,1.5399999997534906
0.7699999998767453,1.6399999997374834
0.8599999998623389,5.4799999991228106
0.7699999998767453,1.5599999997502891
1.5999999997438863,0.8099999998703424
4.229999999322899,1.5999999997438863
2.319999999628635,0.8599999998623389
5.48999999912121,0.7799999998751446
0.7699999998767453,0.7999999998719431
0.7699999998767453,1.5499999997518898
0.7699999998767453,2.239999999641441
